"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(HYPE)","Value_OUT(HYPE)","CurrentValue @ $23.7460792996724/HYPE","TxnFee(HYPE)","TxnFee(USD)","Historical $Price/HYPE","Status","ErrCode","Method"
"0x35e8b7fe38df87ed0407118699ff4aa2441cca92438bf5403f532a04e29e213e","23863374","1767725938","2026-01-06 18:58:58","0x32e29325128aa15a789e4c57f412efdae2d0e4a2","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000132226439696","0.000313985952253457","28.21","","","Remove Collateral"
"0x3eeaf064f79c07f8708dcdb7f0000c64ba7dcc9a7ca2485d2edcaa7377ffe75a","23872303","1767734720","2026-01-06 21:25:20","0x6abc111bd22bb38e649f81be60dfbeb35648aac6","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000306771608","0.000728462293045602","28.21","","","Deposit"
"0x3ebf35b60c7403e233e6ebdf203f2af8821da934762400705b07524939deba3e","23872347","1767734763","2026-01-06 21:26:03","0x6abc111bd22bb38e649f81be60dfbeb35648aac6","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00002205029596","0.000523608076447406","28.21","","","Add Collateral"
"0x92765b3e8ba4f052fc549992a55a02665daf55a02b7b4cf801764601e954399b","23875927","1767738285","2026-01-06 22:24:45","0x6b873b0804f7931979ed9e656177accc133318b1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000040383405","0.000958947537520787","28.21","Error(0)","execution reverted","Add Collateral"
"0x76a6bb345e29851bea2cbf714db6642c7b721efb1af692b87ec5dd3c59a08204","23878055","1767740378","2026-01-06 22:59:38","0x6abc111bd22bb38e649f81be60dfbeb35648aac6","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00002162111","0.00051341659260694","28.21","","","Withdraw"
"0x2812bb55c56874cc8f7b6ddfce6046cfffbd54e0fdaf49ad1bd0f29315b7dfaf","23884342","1767746562","2026-01-07 00:42:42","0x61bb94c531af9bc636e937bbd35a1e8d4cb3948d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000073527613812954","0.00174599254831809","26.91","","","Remove Collateral"
"0x99d8fdc47e8cb68387f5457be1be516c8d7cad06ce781ab806be83f1d0182909","23885272","1767747477","2026-01-07 00:57:57","0x20d55e8541b5eb2bd12ce608debddf82bc48439e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00003750031593","0.000890485475836548","26.91","","","Borrow Asset"
"0x674e9b7551d8955dd845076babb6e155a58b79bf3dc3ac2d63a2d6ee85596e27","23885413","1767747615","2026-01-07 01:00:15","0x20d55e8541b5eb2bd12ce608debddf82bc48439e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000139948544","0.000332322922369769","26.91","","","Repay Asset"
"0x3bb6ef6e87214e6997998de3e07523cc2693a82daa7853188549717943fe1ced","23885457","1767747659","2026-01-07 01:00:59","0x20d55e8541b5eb2bd12ce608debddf82bc48439e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000016266152","0.000386257335292525","26.91","","","Repay Asset"
"0xb5d91fb0faefe696e5d6f9117ae3c5c10fb82fe0e4a44dfa01a61af12b32176f","23899188","1767761164","2026-01-07 04:46:04","0xa7da476783090e6bcad1643ac5a0f31ddb84204b","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000025636635411075","0.000608769577448176","26.91","","","Deposit"
"0x3bb7667124443ef93a7f8e6bea719ab7f13aa95bdf242f5a81dbeddaec186f39","23899205","1767761181","2026-01-07 04:46:21","0xa7da476783090e6bcad1643ac5a0f31ddb84204b","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000025621973356947","0.000608421411148157","26.91","","","Withdraw"
"0xfde01ba492da74bc390ca9c564f537a355e131e39add8d1d55db3fb9fe7a4c62","23899374","1767761347","2026-01-07 04:49:07","0xa7da476783090e6bcad1643ac5a0f31ddb84204b","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000042327617424111","0.00100511495991913","26.91","","","Deposit"
"0x37932ebd249dced817e4b49f0bf4a21384bb89d54399eb6ba623b9f5638215f0","23921350","1767782963","2026-01-07 10:49:23","0x36ef7f3f639098d950dec87622330c0feefb32a9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012520500125205","0.000297312788844676","26.91","Error(0)","execution reverted","Add Collateral"
"0xbb523d6a33da1fe649c49e5a8be1b83761b8c14cf9bd16e684130c6f337e1543","23921381","1767782994","2026-01-07 10:49:54","0x36ef7f3f639098d950dec87622330c0feefb32a9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012520500125205","0.000297312788844676","26.91","Error(0)","execution reverted","Add Collateral"
"0xa0bd9b9435d08a4e434883ae7a3c8767e2570794230f79115fcb1e49808ea2d9","23921450","1767783061","2026-01-07 10:51:01","0x36ef7f3f639098d950dec87622330c0feefb32a9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000015323586159465","0.000363875092098018","26.91","Error(0)","execution reverted","Add Collateral"
"0xb13e58c0a13b8f8800ccc325671b018d0db30028c65397143b795de197de88e3","23935750","1767797127","2026-01-07 14:45:27","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000361718595","0.00858939844103608","26.91","","","Borrow Asset"
"0x7034bcc621b2d60881e275ddb346ff4e8529833ea251f4473107a4b8d577c2dd","23943003","1767804261","2026-01-07 16:44:21","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000593731795","0.0140988022868068","26.91","","","Borrow Asset"
"0x92d7cb35c14f84d80826c081c44de8c92b8c7e1a75ad7e9ac20dbd178b548823","23956889","1767817920","2026-01-07 20:32:00","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00040785576","0.00968497521978815","26.91","","","Repay Asset"
"0xf2298ae00f8d50ca1a9d5fa9cdbd4db78ca5d25c09c2277685f63a648a27ec04","23961377","1767822334","2026-01-07 21:45:34","0x36ef7f3f639098d950dec87622330c0feefb32a9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012520500125205","0.000297312788844676","26.91","Error(0)","execution reverted","Add Collateral"
"0x29642baf4b523d8c117814d30d1af366c3993421454619cc6ee75d1fe3dcd843","23966965","1767827830","2026-01-07 23:17:10","0x20d55e8541b5eb2bd12ce608debddf82bc48439e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000100662363993255","0.00239033647787632","26.91","","","Borrow Asset"
"0x20bdcc762e4c4c1e83d6d4519af21d12cddf0d7494a8a8c35b6a2aaf97727409","23981418","1767842046","2026-01-08 03:14:06","0x9041538cf2d6dc9cdee8b60773ca36f6a12e7b6d","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000127499","0.000302760136462893","25.67","","","Deposit"
"0xa07abfc49d7a470ba979a089bd2e2768465a29b226ce2426e172926d0ed12499","23986263","1767846812","2026-01-08 04:33:32","0x9751ee0e42408e7f7a8fa4fe083c222608c4f62a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000133446279","0.000316882592338021","25.67","","","Add Collateral"
"0xe2ed23040c87a10f1eaee335abe8abeb743c121490d83d87a278dcba76f25882","23986828","1767847368","2026-01-08 04:42:48","0x9751ee0e42408e7f7a8fa4fe083c222608c4f62a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000231085017","0.000548736313864814","25.67","","","Borrow Asset"
"0xcfc42923805df8ffec3603415ae816963b3afdeb632df80b61385838e551a797","23992514","1767852960","2026-01-08 06:16:00","0x12045c1cc410461b24e4293dd05e2a6c47ebb584","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000188511624","0.00447641197241403","25.67","","","Repay Asset"
"0xf767c1ebcf05697dc1573fcf4d9ee38452dca05e8dc1b95bd5de903a505f7119","24010287","1767870442","2026-01-08 11:07:22","0xe07c4c2a205e5f4550b20e3b5fdaaa3e819ff8a7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000060068608085317","0.00142639393101488","25.67","","","Withdraw"
"0x0b552b37f95fc552d755066c72dd5efef65fa8138123788ca67fad234b47d5c9","24011338","1767871476","2026-01-08 11:24:36","0x6abc111bd22bb38e649f81be60dfbeb35648aac6","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001233461175","0.000292898668746171","25.67","","","Withdraw"
"0x34690151a7b54f8b3ce373109212773b522c8c7d50a511f7b6df796567ed01a3","24019027","1767879039","2026-01-08 13:30:39","0xe07c4c2a205e5f4550b20e3b5fdaaa3e819ff8a7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012658300126583","0.000300584998604893","25.67","","","Withdraw"
"0x374d40d3326fa45f10db84b6defbb378faad41b1ff5113bd1376589334547ec7","24020430","1767880419","2026-01-08 13:53:39","0xb9de0e60dfaaf1b2ab37f9a1ababd6b43e411a89","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.001305756399255035","0.0310065950027648","25.67","","","Withdraw"
"0x315d41113cf9f302f72e1d925c8819c4485947e61180c3a39128e802f939e437","24035433","1767895176","2026-01-08 17:59:36","0xb584bf4b1d1419bc24f24ac90028a72695d6224a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000911358168","0.0216411833277322","25.67","","","Deposit"
"0xf643d95890a451e823ac708ff89898d0b19e091b383c60e543f4237d827ec12f","24039953","1767899622","2026-01-08 19:13:42","0xb67a126bfc786978bc2a44e67759be70d151cb0b","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012657100126571","0.000300556503309449","25.67","","","Withdraw"
"0x4c5f310bd4e1a806faa4090c7f2b8b7d8c531ad5bae064bbeeacf723135278aa","24048500","1767908029","2026-01-08 21:33:49","0x30d83d444e230f652e2c62cb5697c8dad503987b","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000014739600205","0.000350007715313398","25.67","","","Add Collateral"
"0x6c988f4a26f35569a4077ee85ba89ed442b42cf9926c96127105928ddcdb5c68","24048527","1767908055","2026-01-08 21:34:15","0x30d83d444e230f652e2c62cb5697c8dad503987b","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00002815670634","0.000668611381567229","25.67","","","Borrow Asset"
"0xa7986bc09fe77bcd71f564feeecd5a414dbe6a3daeeac53ae3da0c74f0d95ee1","24048689","1767908215","2026-01-08 21:36:55","0x30d83d444e230f652e2c62cb5697c8dad503987b","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000129726","0.00030804838832293","25.67","Error(0)","execution reverted","Add Collateral"
"0xb2d517ce45a424cdcbaa516bdf34148c7883420e2504315afc4e085ac4301093","24048736","1767908261","2026-01-08 21:37:41","0x30d83d444e230f652e2c62cb5697c8dad503987b","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012106288683","0.000287476891091245","25.67","","","Add Collateral"
"0x475f8693613b28f5877b32c5aecdcc689de57057c8a3b8ea8597ec87ca7d1c00","24048782","1767908306","2026-01-08 21:38:26","0x30d83d444e230f652e2c62cb5697c8dad503987b","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000021693997974","0.000515147396217536","25.67","","","Borrow Asset"
"0x0755513f62f3e603c80cc0dc3bdaec6193ec560ece651e53fedc48cab54d96e0","24048842","1767908365","2026-01-08 21:39:25","0x30d83d444e230f652e2c62cb5697c8dad503987b","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001417675993","0.000336642465510198","25.67","","","Add Collateral"
"0x25c2231fc9c719291409d386da13a74ad7ca31962c90110cf7827a399adf063d","24048901","1767908423","2026-01-08 21:40:23","0x30d83d444e230f652e2c62cb5697c8dad503987b","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000058591867296606","0.00139132712714109","25.67","","","Borrow Asset"
"0xe5af9b6c4e31c7cadebec98bfc49ca1168201f9ca2a09852fe45a7cf8d538ce9","24048950","1767908471","2026-01-08 21:41:11","0x30d83d444e230f652e2c62cb5697c8dad503987b","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00002119295919","0.000503249689520461","25.67","","","Add Collateral"
"0x383c5814c3dbc61db3f70842411995eda3cb27f3aaa0c4e1adc20ddc51b0ebcc","24049017","1767908537","2026-01-08 21:42:17","0x30d83d444e230f652e2c62cb5697c8dad503987b","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00003244141229","0.000770356348831707","25.67","","","Borrow Asset"
"0x3dd10340a9a8be335bc20743ca72e1e22e5079e2737186002d00b641601ea38c","24049087","1767908606","2026-01-08 21:43:26","0x30d83d444e230f652e2c62cb5697c8dad503987b","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00002041716332","0.000484827579271083","25.67","","","Add Collateral"
"0x8c14f64b9921c9811ab1c1191b8fd6ea9eb2ff8bbda103e1f25b546ce6ee0310","24054461","1767913892","2026-01-08 23:11:32","0x122801263e9456b9435213e0174063c8e92e23e0","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012658300126583","0.000300584998604893","25.67","","","Withdraw"
"0xc88680a04cdae9a6d9bfd0585b3e966223e86bd99793c0b389fa95d037f2f253","24076074","1767935151","2026-01-09 05:05:51","0xeef1b2fa1743e9215e1d8881d52b886618453c5e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000013446700134467","0.000319306407711969","25.05","","","Add Collateral"
"0x6db9d7cf517a5417743d353d7ee78c1ee898b2a415230712f738b78f64507998","24083622","1767942575","2026-01-09 07:09:35","0xe07c4c2a205e5f4550b20e3b5fdaaa3e819ff8a7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001302032738","0.00309181726473176","25.05","","","Withdraw"
"0x3530cfca8f088f93cd206b4a8e898e0799023c9af14b70eae47d8003ba9e5316","24083637","1767942590","2026-01-09 07:09:50","0xe07c4c2a205e5f4550b20e3b5fdaaa3e819ff8a7","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000010464700104647","0.000248495598532238","25.05","","","Withdraw"
"0xefd0510bb84d35378adc4f9e1dba71c36ff4c208527bb46c762c011138a9f957","24092303","1767951114","2026-01-09 09:31:54","0x7e03b41a3bd79de20e2b38075af02f2dcf174754","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001587588","0.000376989905432083","25.05","","","Deposit"
"0x1508d933a801bcb09772eb3cd6603545e74e894c17a6fe63d73a939656cf5b5b","24092348","1767951158","2026-01-09 09:32:38","0x7e03b41a3bd79de20e2b38075af02f2dcf174754","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000161346","0.000383133491068494","25.05","","","Add Collateral"
"0x437e0dfca8c288a20ab27dc951bbfaead5ba7b14df0917288ac3e2b23b31fbec","24100977","1767959645","2026-01-09 11:54:05","0xc1269b5614c6f5cc50affa5e62d403622c6cdb3f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00052898834","0.0125613990702421","25.05","","","Remove Collateral"
"0x0c848651412c78c7f18c4a2a2831e9448ac2029cfcebae3120657b4c5ae8223b","24100983","1767959651","2026-01-09 11:54:11","0xc1269b5614c6f5cc50affa5e62d403622c6cdb3f","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000341709652","0.00811426449385546","25.05","Error(0)","execution reverted","Remove Collateral"
"0xd1ecfa1b0e90b6ed5ec2eaf9560baf77b0c45519254fb2757af360bfb3e66b0a","24105332","1767963929","2026-01-09 13:05:29","0x28585d97f7d77b7a269c9513a98ca316421d8749","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000317879988","0.00754840340282691","25.05","","","Add Collateral"
"0x25dbc0464d3c8eb3ffa6a50a3ec99ea0d512451467bfe656dc79a1581a0fe0c1","24105406","1767964002","2026-01-09 13:06:42","0x28585d97f7d77b7a269c9513a98ca316421d8749","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000222371985","0.00528046278983556","25.05","Error(0)","execution reverted","Add Collateral"
"0x00aed92083bcc062dd7e9d537afce1d8ec573643098a53ef0c528162e678c6bf","24105793","1767964382","2026-01-09 13:13:02","0x28585d97f7d77b7a269c9513a98ca316421d8749","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000238846477074465","0.00567166738505763","25.05","Error(0)","execution reverted","Add Collateral"
"0x9bb4ec88328a2ad6e9766d2dbbeda97e07b25c3aa311c969a703105f80876185","24105944","1767964531","2026-01-09 13:15:31","0x28585d97f7d77b7a269c9513a98ca316421d8749","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000260906841","0.00619551453621302","25.05","","","Add Collateral"
"0x2e89897de89503f852bd15b898badce644f600c4af6c6b910316e5d2756fcf9c","24106405","1767964984","2026-01-09 13:23:04","0x28585d97f7d77b7a269c9513a98ca316421d8749","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00020398579841367","0.004843862945138","25.05","","","Add Collateral"
"0xee221d52a62b244eed7d4b70646b70de22f5cf80c5299b5e1b9f2ad8287061bd","24120352","1767978703","2026-01-09 17:11:43","0xd77f20e6b575eebec6fc050e5ea07935fd97b550","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00051635328","0.0122613659335259","25.05","","","Add Collateral"
"0x80f0cc33a36cef854bc69585299f31411be7ec48218ce637e75a2d45e740fce7","24120663","1767979009","2026-01-09 17:16:49","0xd77f20e6b575eebec6fc050e5ea07935fd97b550","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00079964147569819","0.0189883498932363","25.05","","","Remove Collateral"
"0x84c7cac8afb5e6de48e9a086348ec43abe81e3cfe5aef6d5f3905dfc417606ee","24130379","1767988565","2026-01-09 19:56:05","0x00845073402e19e26f68f4fc868df4f8ec2deecd","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000372729537","0.00885086514293218","25.05","","","Add Collateral"
"0x5d70e48914d4863d34650dd4ac608a681ed10b146359ea3bc11cc4d1e5163b4b","24131157","1767989331","2026-01-09 20:08:51","0x00845073402e19e26f68f4fc868df4f8ec2deecd","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000241399235","0.00573228537719025","25.05","","","Add Collateral"
"0xc8941a8d1e7e06c22a0622b794b9fe6c4e67c77ef0e2bad5419e6aced3cb8c2f","24182461","1768039794","2026-01-10 10:09:54","0xf34e95ce80d4c8f5a6120cbeabb6e68e66c22f95","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00045046855","0.0106968619103084","24.01","Error(0)","execution reverted","Remove Collateral"
"0x3ffb90c23d87e71a48899e3b0cab0510f27429e6c0877394229a2070257c80cc","24182532","1768039863","2026-01-10 10:11:03","0xf34e95ce80d4c8f5a6120cbeabb6e68e66c22f95","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000898362994","0.0213325988954151","24.01","Error(0)","execution reverted","Remove Collateral"
"0x5bd4a2829d59059853b96afb6eda388e593d6ac5ba75056034054c0575b891e5","24182627","1768039957","2026-01-10 10:12:37","0xf34e95ce80d4c8f5a6120cbeabb6e68e66c22f95","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000605576","0.0143800557179784","24.01","Error(0)","execution reverted","Remove Collateral"
"0x6f8a8d5d225b6aaf4bb40a083bfc0238beda725ea9412c0a14488400673e9924","24182678","1768040007","2026-01-10 10:13:27","0xf34e95ce80d4c8f5a6120cbeabb6e68e66c22f95","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000573677334","0.0136225874655886","24.01","Error(0)","execution reverted","Remove Collateral"
"0xcd5e6dbba7c8110551ffeedcf1f50dd12409255dfb6d2208dc7bffe2688edf23","24182978","1768040302","2026-01-10 10:18:22","0xf34e95ce80d4c8f5a6120cbeabb6e68e66c22f95","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000302836","0.000719116767079559","24.01","Error(0)","execution reverted","Remove Collateral"
"0xb92a47fd140b23339192979c738b87f44c47c260529f7ebd5864b5665f97c165","24183021","1768040344","2026-01-10 10:19:04","0xf34e95ce80d4c8f5a6120cbeabb6e68e66c22f95","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000302812","0.00071905977648924","24.01","Error(0)","execution reverted","Remove Collateral"
"0x1a0f798ba59e269e4152c3d9b5c90da7a49bdb0bd5b3a1b2092433da9b963886","24183208","1768040528","2026-01-10 10:22:08","0xf34e95ce80d4c8f5a6120cbeabb6e68e66c22f95","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0002428944","0.00576778968384635","24.01","Error(0)","execution reverted","Borrow Asset"
"0x0d7b9fb33ec26131ed1a2fa902f5b12d47aa1839926e37a16e9381a6a700dae0","24185354","1768042639","2026-01-10 10:57:19","0x28585d97f7d77b7a269c9513a98ca316421d8749","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0002428944","0.00576778968384635","24.01","Error(0)","execution reverted","Borrow Asset"
"0x0ef67beea17f2a6ebb8f414953c45be1e6ba67688ddd15b5fb909a11b11bb3e0","24192552","1768049719","2026-01-10 12:55:19","0x9e3d5edb35aa28cc0e52a5a0af93f32d4d8e446e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012792400127924","0.000303769347870823","24.01","","","Repay Asset"
"0xeb945fc48710e5e8c9a8805c5af50417fa38c7b7b1a36a7e6d9ff3ab38a1870c","24225228","1768081860","2026-01-10 21:51:00","0x7f528db87d9c330e0cc35c8da23de5a1026bebc8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000535998324","0.0127278587061955","24.01","","","Remove Collateral"
"0xc1de26d17ed3e5cd5cbf477637fff51072754bc712fc02653e5a63d684bab586","24225334","1768081964","2026-01-10 21:52:44","0x7f528db87d9c330e0cc35c8da23de5a1026bebc8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000120562932","0.000286289694387301","24.01","","","Repay Asset"
"0x3583d510bc77032475615e755982670b2f3b32eb52ed5b19f56b952f12305d58","24225358","1768081987","2026-01-10 21:53:07","0x7f528db87d9c330e0cc35c8da23de5a1026bebc8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000013663329","0.000324450493931514","24.01","","","Remove Collateral"
"0x0e216fee3e0536474028bec27fa357b0bb38a56c3cd160c8170794d55bab1222","24225408","1768082037","2026-01-10 21:53:57","0x20d55e8541b5eb2bd12ce608debddf82bc48439e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000011736700117367","0.000278700611703471","24.01","","","Add Collateral"
"0x3cffd174334e60adf390ae8ab6a115d06cc4503cc7a19d4f1b01f439d6ea98d1","24225453","1768082081","2026-01-10 21:54:41","0x20d55e8541b5eb2bd12ce608debddf82bc48439e","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000019764100197641","0.000469319890579854","24.01","","","Borrow Asset"
"0x981e16847b0df3d51019af19597cc870291e5f2671d407e522b3fe5c78d6b4fb","24227658","1768084250","2026-01-10 22:30:50","0xb4324a29a00f7e6803c197eef90fa926996080e8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000013229900132299","0.000314158257668318","24.01","","","Deposit"
